year_2024,year_2025,year_2026,year_2027,year_2028,year_2029,year_2030,year_2031,year_2032,year_2033,year_2034,year_2035,year_2036,year_2037,year_2038,year_2039,year_2040,year_2041,year_2042,year_2043,year_2044,year_2045,year_2046,year_2047,year_2048,year_2049,year_2050
185000000.0,174276166.3858147,164173957.6764117,154657340.34720013,145692369.61695254,137247068.37031153,129291313.0987551,121796726.45318435,114736576.02487953,108085678.99378692,101820312.30402683,95918128.04622808,90358073.74486661,85120317.26628155,80186176.07952332,75538050.61771482,71159361.50223221,67034490.405791126,63148724.34350245,59488203.19319015,56039870.25778139,52791425.693430156,49731282.63725733,46848525.87821965,44132872.92369055,41574637.322881676,0.0
185000000.0,176946973.26694977,168981762.2818004,161102472.47887948,153307269.94974592,145594378.88113862,137962079.12678197,130408703.90474464,122932637.61264059,115532313.75350861,108206212.96570867,100952861.1506399,93770827.69250613,86658723.7647529,79615200.7181612,72638948.54591735,65728694.42129176,58883201.303840525,52101266.61031488,45381720.946705945,38723426.8980802,32125277.87307559,25586197.000119332,19105136.072616007,12681074.540520772,6313018.545871377,0.0
185000000.0,176183231.0050482,167545072.66549587,159078431.8256351,150776629.65132523,142633369.97714,134642710.61967346,126799037.3295842,119097040.09636514,111531691.5553494,104098227.27703759,96792127.7452116,89609101.85312319,82545071.7668478,75596159.0221075,68758671.7358792,62029092.82721602,55404069.153191924,48880401.475959085,42455035.1857689,36125051.712617055,29887660.56607072,23740191.948933776,17680089.895814512,11704905.89246096,5812292.9359973,0.0
185000000.0,174431114.1649385,164466019.39903682,155070221.6543048,146211197.49710464,137858281.5287018,129982560.23737955,122556771.91468838,115555212.28939101,108953645.55245662,102729220.46511786,96860391.2596006,91326843.05872434,86109421.55621497,81190066.71431866,76551750.24921238,72178416.68781744,68054927.7919848,64167010.15767755,60501205.807765536,57044825.60740968,53785905.340784244,50713164.297096826,47815966.22255232,45084282.50309659,42508657.45049719,0.0
185000000.0,174554221.68846595,164698250.32035735,155398783.23309252,146624398.15452483,138345447.02920446,130533955.83959825,123163530.08377111,116209265.59014393,109647664.36797729,103456555.2092455,97615018.77361974,92103316.90342803,86902825.9297514,81995973.74430266,77366180.42445752,72997802.2108141,68876078.64798504,64987082.710014045,61317673.7418944,57855453.05818195,54588722.048673116,51506442.64958993,48598200.0467069,45854167.484396175,43265073.061682895,0.0
185000000.0,176637940.15665942,168398327.58146682,160277627.92799458,152272457.69961047,144379575.7851776,136595875.58022544,128918377.64565635,121344222.86057176,113870666.02983886,106495069.91063002,99214899.6254104,92027717.43175426,84931177.82198742,77923022.92800574,71001078.20874567,64163248.39969514,57407513.70556841,50731926.21883367,44134606.54820608,37613740.64250513,31167576.79644689,24794422.826008145,18492643.401965283,12260657.531098528,6096936.175355004,0.0
185000000.0,177528440.92950636,170358634.26411474,163478393.18804473,156876023.0720779,150540301.59571493,144460459.67213485,138626163.14353475,133027495.21573578,127654939.60219967,122499364.34880435,117552006.31188536,112804456.26315945,108248644.5962129,103876827.61025898,99681574.34785067,95655753.96417624,91792523.60646841,88085316.78292565,84527832.20137553,81114023.05870876,77838086.76287888,74694455.06999749,71677784.61976063,68782947.85311921,66005024.29675562,0.0
185000000.0,174746355.9237245,165061021.1276811,155912497.01141173,147271030.7876367,139108518.72037917,131398414.72612688,124115644.0407834,117236521.67163803,110738675.36914323,104600972.86798966,98803453.16085173,93327261.5812932,88154588.48470919,83268611.32788356,78653439.95879252,74294064.93872677,70176308.72866513,66286779.581148595,62612827.98770199,59142505.54016168,55864526.072118595,52768228.95410067,49843544.42312356,47080960.83385471,44471493.72488493,0.0
185000000.0,174373694.5941714,164357758.73741275,154917133.11491954,146018772.20100313,137631528.58807352,129726043.95970652,122274646.3261617,115251253.16264023,108631280.1112311,102391554.92697135,96510236.36680016,90966737.73749028,85741654.83494712,80816698.02263746,76174628.21139869,71799196.51653507,67675087.38097936,63787864.965431124,60123922.61781801,56670435.24520537,53415314.421438955,50347166.07338182,47455250.597631924,44729445.26811536,42160208.80296785,0.0
185000000.0,177274299.71952045,169602828.5305916,161984830.43501905,154419565.13409635,146906307.59689188,139444347.64327344,132032989.54107356,124671551.61681971,117359365.8794867,110095777.65675455,102880145.24327074,95711839.56045097,88590243.82736199,81514753.24225774,74484774.67436054,67499726.36548944,60559037.64116317,53662148.63082072,46808509.996812485,39997582.67183616,33228837.604505405,26501755.512746148,19815826.644738685,13170550.547125902,6565435.840226644,0.0
185000000.0,176585775.09652242,168300124.9308309,160139179.1615993,152099239.61622742,144176770.22816965,136368387.69885004,128670852.82244112,121081062.41783118,113596041.81748551,106212937.86770345,98929012.39904788,91741636.12955187,84648282.96673219,77646524.6775077,70734025.89788024,63908539.45671668,57167901.990200825,50510029.82554013,43932915.114331834,37434622.197633,31013284.186271463,24667099.741282605,18394330.040578183,12193295.919070797,6062375.170483559,0.0
185000000.0,174250141.92818844,164124929.52429092,154588066.2895223,145605364.81812683,137144624.2435906,129175514.8061283,121669469.12764683,114599579.80443138,107940502.95044826,101668367.34549001,95760688.8624802,90196289.86717984,84955223.30136277,80018701.17731571,75369027.22733277,70989533.46676883,66864520.44324516,62979200.957814746,59319647.05634119,55872740.101067565,52626123.74339358,49568159.629279666,46687885.67849234,43974976.788131505,41419707.81957139,0.0
